timestamp,property_id,property_name,unit,floor,floorplan,plan_cat,bed_label,beds,baths,sqft,rent_min,rent_max,rent_all_in,status,available_date,unit_id,fp_id
2026-08-22T23:03:24.506Z,circa-la,Circa LA,E3511,,,3-bed,3 Bed,3,3.5,2878,14850,14850,14900,available_on,2026-08-22,,
2026-08-22T23:03:24.506Z,circa-la,Circa LA,W3502,,,3-bed,3 Bed,3,4.5,3842,23359,23359,23409,available_on,2026-08-22,,
2026-08-22T23:03:24.506Z,circa-la,Circa LA,W3508,,,2-bed,2 Bed,2,2,1524,8045,8045,8095,available_on,2026-10-31,,
2026-08-22T23:03:24.506Z,circa-la,Circa LA,W3512,,,3-bed,3 Bed,3,3.5,2900,17398,17398,17448,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,201,2,A2,2-bed-den,2 Bed + Den,2,,1090,3909,5010,,available,,29417540,2413008
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,301,3,A2,2-bed-den,2 Bed + Den,2,,1090,3924,5030,,available,,29417543,2413008
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,302,3,B,2-bed,2 Bed,2,,993,3727,4785,,available,,29417544,2413011
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,607,6,TH2,townhomes,Townhomes,,,1385,5578,7507,,available,,29417562,2413022
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,1505,15,J,2-bed,2 Bed,2,,991,3896,4996,,available_on,2026-09-19,29417141,2413023
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,1211,12,J1,2-bed,2 Bed,2,,988,4042,5190,,available,,29417109,2413026
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,4211,42,J1,2-bed,2 Bed,2,,988,4586,5881,,available_on,2026-09-05,29417134,2413026
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,3012,30,K,1-bed,1 Bed,1,,670,3499,4457,,available_on,2026-10-12,29417188,2413027
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,3412,34,K,1-bed,1 Bed,1,,670,3514,4496,,available_on,2026-08-29,29417189,2413027
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,4312,43,K,1-bed,1 Bed,1,,670,3511,4492,,available,,29417198,2413027
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,2901,29,K1,1-bed,1 Bed,1,,716,3514,4489,,available_on,2026-09-09,29417218,2413028
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,3603,36,M,2-bed-den,2 Bed + Den,2,,1099,4514,5803,,available_on,2026-09-07,29417253,2413032
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,3809,38,M1,2-bed-den,2 Bed + Den,2,,1109,4458,5714,,available,,29417286,2413033
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,1504,15,N,jr-2-bed,Jr. 2 Bed,2,,792,3272,4207,,available,,29417296,2413034
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,2204,22,N,jr-2-bed,Jr. 2 Bed,2,,792,3357,4312,,available_on,2026-09-28,29417302,2413034
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,3704,37,N,jr-2-bed,Jr. 2 Bed,2,,792,3597,4621,,available_on,2026-09-07,29417313,2413034
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,4204,42,N,jr-2-bed,Jr. 2 Bed,2,,792,3717,4780,,available,,29417317,2413034
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,3610,36,N1,jr-2-bed,Jr. 2 Bed,2,,807,3482,4473,,available_on,2026-08-29,29417341,2413035
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,4110,41,N1,jr-2-bed,Jr. 2 Bed,2,,807,3545,4559,,available,,29417346,2413035
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,4310,43,N1,jr-2-bed,Jr. 2 Bed,2,,807,3667,4700,,available_on,2026-10-07,29417348,2413035
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,3902,39,O,1-bed,1 Bed,1,,538,3397,4302,,available_on,2026-10-10,29417415,2413037
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,4602,46,O,1-bed,1 Bed,1,,538,3542,4471,,available_on,2026-11-07,29417390,2413037
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,1107,11,O1,1-bed,1 Bed,1,,560,3052,3879,,available_on,2026-09-28,29417419,2413039
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,4906,49,SKY3,skyhomes,Skyhomes,,,1364,5320,6862,,available,,29417489,2413047
2026-08-22T23:10:56.437Z,825-south-hill,825 South Hill,4703,47,SKY6,skyhomes,Skyhomes,,,1125,5126,6611,,available,,38097680,2413050
2026-08-22T23:10:56.437Z,atelier,Atelier,0614,6,,studio,Studio,0,1,473,2100,2100,2117,available_on,2026-10-24,,
2026-08-22T23:10:56.437Z,atelier,Atelier,0707,7,,1-bed,1 Bed,1,1,778,3556,3556,3573,available_on,2026-10-22,,
2026-08-22T23:10:56.437Z,atelier,Atelier,0806,8,,1-bed,1 Bed,1,1,829,4036,4036,4053,available_on,2026-10-02,,
2026-08-22T23:10:56.437Z,atelier,Atelier,0902,9,,1-bed,1 Bed,1,1,622,3526,3526,3543,available_on,2026-09-15,,
2026-08-22T23:10:56.437Z,atelier,Atelier,1012,10,,1-bed,1 Bed,1,1,685,3816,3816,3833,available_on,2026-09-09,,
2026-08-22T23:10:56.437Z,atelier,Atelier,1402,14,,1-bed,1 Bed,1,1,622,3606,3606,3623,available_on,2026-11-07,,
2026-08-22T23:10:56.437Z,atelier,Atelier,1407,14,,1-bed,1 Bed,1,1,778,3706,3706,3723,available_on,2026-10-07,,
2026-08-22T23:10:56.437Z,atelier,Atelier,1508,15,,1-bed,1 Bed,1,1,778,3721,3721,3738,available_on,2026-10-18,,
2026-08-22T23:10:56.437Z,atelier,Atelier,1905,19,,1-bed,1 Bed,1,1,778,4066,4066,4083,available_on,2026-09-15,,
2026-08-22T23:10:56.437Z,atelier,Atelier,2312,23,,1-bed,1 Bed,1,1,685,4131,4131,4148,available_on,2026-10-08,,
2026-08-22T23:10:56.437Z,atelier,Atelier,2401,24,,2-bed,2 Bed,2,2.5,1377,6380,6380,6397,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,atelier,Atelier,2404,24,,1-bed,1 Bed,1,1,829,4426,4426,4443,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,atelier,Atelier,2414,24,,2-bed,2 Bed,2,2,975,4633,4633,4650,available_on,2026-09-07,,
2026-08-22T23:10:56.437Z,atelier,Atelier,2501,25,,2-bed,2 Bed,2,2.5,1377,6400,6400,6417,available_on,2026-08-31,,
2026-08-22T23:10:56.437Z,atelier,Atelier,2504,25,,1-bed,1 Bed,1,1,829,4446,4446,4459,available_on,2026-10-28,,
2026-08-22T23:10:56.437Z,atelier,Atelier,2602,26,,2-bed,2 Bed,2,2.5,1514,7465,7465,7478,available_on,2026-08-27,,
2026-08-22T23:10:56.437Z,atelier,Atelier,2901,29,,2-bed,2 Bed,2,2.5,1377,6480,6480,6497,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,atelier,Atelier,3106,31,,1-bed,1 Bed,1,1,778,4381,4381,4398,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,atelier,Atelier,3108,31,,1-bed,1 Bed,1,1,685,4471,4471,4488,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,atelier,Atelier,3110,31,,1-bed,1 Bed,1,1,685,4556,4556,4573,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,atelier,Atelier,3210,32,,1-bed,1 Bed,1,1,685,4626,4626,4643,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,atelier,Atelier,PH01,,,2-bed,2 Bed,2,2.5,1470,8872,8872,8889,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,atelier,Atelier,PH08,,,3-bed,3 Bed,3,3,1731,9148,9148,9165,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-2017,,,1-bed,1 Bed,1,1,762,2507,2507,2526,available_on,2026-09-10,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-2037,,,1-bed,1 Bed,1,1,762,2507,2507,2526,available_on,2026-09-15,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-2041,,,1-bed,1 Bed,1,1,762,2507,2507,2526,available_on,2026-09-05,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-2051,,,2-bed,2 Bed,2,2.5,1094,3805,3805,3824,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-2077,,,1-bed,1 Bed,1,1,578,2221,2221,2240,available_on,2026-09-26,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-2102,,,studio,Studio,0,1,527,2139,2139,2158,available_on,2026-10-17,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-2152,,,studio,Studio,0,1,540,2144,2144,2163,available_on,2026-10-16,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-2153,,,2-bed,2 Bed,2,2,1168,3560,3560,3579,available_on,2026-08-23,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-2161,,,2-bed,2 Bed,2,2,1109,3355,3355,3374,available_on,2026-10-10,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-3028,,,1-bed,1 Bed,1,1,779,2827,2827,2846,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-3104,,,1-bed,1 Bed,1,1,802,2692,2692,2711,available_on,2026-09-28,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-3136,,,1-bed,1 Bed,1,1,777,2367,2367,2386,available_on,2026-10-12,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-4003,,,1-bed,1 Bed,1,1,880,2852,2852,2871,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-4028,,,1-bed,1 Bed,1,1,779,2847,2847,2866,available_on,2026-10-09,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-4071,,,1-bed,1 Bed,1,1,840,2472,2472,2491,available_on,2026-10-23,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-4080,,,1-bed,1 Bed,1,1,777,2362,2362,2377,available_on,2026-09-29,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-4108,,,studio,Studio,0,1,540,2269,2269,2284,available_on,2026-08-28,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-4114,,,studio,Studio,0,1,520,2224,2224,2243,available_on,2026-10-15,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-4139,,,1-bed,1 Bed,1,1,578,2396,2396,2415,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-5026,,,1-bed,1 Bed,1,1,779,2907,2907,2926,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-5029,,,1-bed,1 Bed,1,1,880,2992,2992,3011,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-5034,,,2-bed,2 Bed,2,2,1046,3365,3365,3384,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-5035,,,1-bed,1 Bed,1,1,880,2917,2917,2936,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-5046,,,1-bed,1 Bed,1,1,578,2441,2441,2460,available_on,2026-09-20,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-5049,,,2-bed,2 Bed,2,2,1016,3635,3635,3654,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-5086,,,1-bed,1 Bed,1,1,777,2507,2507,2522,available_on,2026-10-06,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-5094,,,1-bed,1 Bed,1,1,715,2757,2757,2776,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-5096,,,1-bed,1 Bed,1,1,584,2592,2592,2611,available_on,2026-08-30,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-5153,,,2-bed,2 Bed,2,2,1278,4010,4010,4029,available_on,2026-09-23,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-5162,,,studio,Studio,0,1,520,2234,2234,2253,available_on,2026-10-30,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6002,,,1-bed,1 Bed,1,1,639,2557,2557,2576,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6011,,,1-bed,1 Bed,1,1,880,2967,2967,2986,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6017,,,1-bed,1 Bed,1,1,880,3017,3017,3036,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6035,,,1-bed,1 Bed,1,1,762,2837,2837,2856,available_on,2026-09-02,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6037,,,1-bed,1 Bed,1,1,762,2932,2932,2951,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6057,,,2-bed,2 Bed,2,2,1211,3685,3685,3704,available_on,2026-09-06,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6066,,,1-bed,1 Bed,1,1,762,2832,2832,2851,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6068,,,1-bed,1 Bed,1,1,579,2402,2402,2421,available_on,2026-09-18,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6071,,,1-bed,1 Bed,1,1,840,2572,2572,2591,available_on,2026-09-09,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6094,,,1-bed,1 Bed,1,1,715,2882,2882,2901,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6137,,,1-bed,1 Bed,1,1,578,2446,2446,2465,available_on,2026-09-10,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6149,,,studio,Studio,0,1,558,2364,2364,2383,available_on,2026-08-25,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6152,,,studio,Studio,0,1,540,2369,2369,2388,available_on,2026-11-01,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6154,,,studio,Studio,0,1,520,2284,2284,2303,available_on,2026-11-07,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-6166,,,1-bed,1 Bed,1,1,822,2882,2882,2901,available_on,2026-09-28,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-7024,,,1-bed,1 Bed,1,1,791,2837,2837,2856,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-7042,,,1-bed,1 Bed,1,1,578,2366,2366,2385,available_on,2026-08-24,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-7066,,,1-bed,1 Bed,1,1,762,2882,2882,2901,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-7071,,,1-bed,1 Bed,1,1,840,2897,2897,2916,available_on,2026-09-07,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-7090,,,2-bed,2 Bed,2,1,976,3290,3290,3309,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,eighth-and-grand,Eighth & Grand,0-7145,,,2-bed,2 Bed,2,2,1099,4130,4130,4149,available_on,2026-10-01,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-1007,10,,studio,Studio,0,1,550,2660,2660,2676,available_on,2026-10-22,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-1101,11,,1-bed,1 Bed,1,1.5,818,4648,4648,4664,available_on,2026-09-13,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-1104,11,,1-bed,1 Bed,1,1.5,875,3998,3998,4011,available_on,2026-10-27,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-1204,12,,1-bed,1 Bed,1,1.5,875,4063,4063,4079,available_on,2026-10-01,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-1401,14,,1-bed,1 Bed,1,1.5,818,4723,4723,4739,available_on,2026-09-29,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-1409,14,,1-bed,1 Bed,1,1,860,4940,4940,4956,available_on,2026-09-10,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-1416,14,,2-bed,2 Bed,2,2,1192,6294,6294,6310,available_on,2026-09-06,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-1602,16,,studio,Studio,0,1,539,2705,2705,2721,available_on,2026-10-09,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-1714,17,,1-bed,1 Bed,1,1,802,4145,4145,4161,available_on,2026-09-16,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-1804,18,,1-bed,1 Bed,1,1.5,875,4113,4113,4129,available_on,2026-09-21,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-1904,19,,1-bed,1 Bed,1,1.5,891,4088,4088,4104,available_on,2026-09-18,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-2008,20,,2-bed,2 Bed,2,2,1200,6709,6709,6725,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-2013,20,,2-bed,2 Bed,2,2,1192,6029,6029,6045,available_on,2026-09-16,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-2014,20,,1-bed,1 Bed,1,1,817,4275,4275,4291,available_on,2026-10-23,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-2101,21,,1-bed,1 Bed,1,1.5,818,4793,4793,4809,available_on,2026-09-18,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-2111,21,,studio,Studio,0,1,514,2585,2585,2601,available_on,2026-10-20,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-2114,21,,1-bed,1 Bed,1,1,817,4285,4285,4301,available_on,2026-09-21,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-2204,22,,1-bed,1 Bed,1,1.5,891,4118,4118,4134,available_on,2026-09-29,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-2313,23,,2-bed,2 Bed,2,2,1192,6059,6059,6075,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-2413,24,,2-bed,2 Bed,2,2,1192,6069,6069,6085,available_on,2026-09-12,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-2415,24,,1-bed,1 Bed,1,1,568,3094,3094,3110,available_on,2026-10-08,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-2514,25,,1-bed,1 Bed,1,1,817,4325,4325,4341,available_on,2026-09-16,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-2805,28,,1-bed,1 Bed,1,1,939,4560,4560,4576,available_on,2026-10-01,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-3005,30,,1-bed,1 Bed,1,1,939,4580,4580,4596,available_on,2026-09-27,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-3008,30,,2-bed,2 Bed,2,2,1200,6899,6899,6915,available_on,2026-09-01,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-3201,32,,1-bed,1 Bed,1,1.5,818,4903,4903,4919,available_on,2026-09-11,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-3205,32,,1-bed,1 Bed,1,1,939,4600,4600,4616,available_on,2026-10-14,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-3310,33,,1-bed,1 Bed,1,1,594,3119,3119,3135,available_on,2026-10-08,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-3401,34,,1-bed,1 Bed,1,1.5,818,4923,4923,4936,available_on,2026-10-02,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-3406,34,,1-bed,1 Bed,1,1,882,4505,4505,4521,available_on,2026-10-16,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-3709,37,,1-bed,1 Bed,1,1,860,5345,5345,5361,available_on,2026-10-24,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-3713,37,,2-bed,2 Bed,2,2,1192,6224,6224,6240,available_on,2026-08-24,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-3814,38,,1-bed,1 Bed,1,1,817,4480,4480,4496,available_on,2026-08-27,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-4002,40,,studio,Studio,0,1,539,2970,2970,2986,available_on,2026-10-22,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-4011,40,,studio,Studio,0,1,514,2800,2800,2816,available_on,2026-10-01,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-4105,41,,1-bed,1 Bed,1,1.5,1044,4628,4628,4644,available_on,2026-09-30,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-4303,43,,1-bed,1 Bed,1,1,627,3384,3384,3400,available_on,2026-10-11,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-4413,44,,2-bed,2 Bed,2,2,1192,6294,6294,6307,available_on,2026-08-26,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-4504,45,,1-bed,1 Bed,1,1.5,1134,4988,4988,5004,available_on,2026-09-05,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-4507,45,,studio,Studio,0,1,550,3180,3180,3196,available_on,2026-10-08,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-4704,47,,1-bed,1 Bed,1,1.5,1134,5008,5008,5024,available_on,2026-09-24,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-4707,47,,studio,Studio,0,1,550,3200,3200,3216,available_on,2026-10-17,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-4713,47,,2-bed,2 Bed,2,2,1192,6324,6324,6340,available_on,2026-11-03,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-4910,49,,1-bed,1 Bed,1,1.5,926,4355,4355,4371,available_on,2026-10-10,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-5209,52,,2-bed,2 Bed,2,2,1230,6295,6295,6311,available_on,2026-09-15,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-5405,54,,3-bed,3 Bed,3,2.5,1734,9050,9050,9066,available_on,2026-10-05,,
2026-08-22T23:10:56.437Z,beaudry,Beaudry,B-5607,56,,1-bed,1 Bed,1,1,1006,5610,5610,5623,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W3206,32,,1-bed,1 Bed,1,1,745,3358,3358,3408,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W3208,32,,1-bed,1 Bed,1,1,770,3636,3636,3686,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W2708,27,,1-bed,1 Bed,1,1,770,3485,3485,3535,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W2618,26,,1-bed,1 Bed,1,1,923,4069,4069,4119,available_on,2026-08-27,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W2518,25,,1-bed,1 Bed,1,1,923,3930,3930,3980,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W2006,20,,1-bed,1 Bed,1,1,745,3388,3388,3438,available_on,2026-09-14,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W1708,17,,1-bed,1 Bed,1,1,770,3327,3327,3377,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W1724,17,,2-bed,2 Bed,2,2,1463,4755,4755,4805,available_on,2026-10-28,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W1624,16,,2-bed,2 Bed,2,2,1463,4747,4747,4797,available_on,2026-09-03,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W1412,14,,2-bed,2 Bed,2,2.5,1762,5527,5527,5577,available_on,2026-09-26,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W1120,11,,1-bed,1 Bed,1,1,927,3335,3335,3385,available_on,2026-09-18,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W924,9,,2-bed,2 Bed,2,2,1463,4601,4601,4651,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W926,9,,2-bed,2 Bed,2,2,1285,4292,4292,4342,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W820,8,,1-bed,1 Bed,1,1,927,4111,4111,4161,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E3201,32,,1-bed,1 Bed,1,1,627,3114,3114,3164,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E3221,32,,1-bed,1 Bed,1,1,871,3737,3737,3787,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E2911,29,,2-bed,2 Bed,2,2.5,1762,5690,5690,5740,available_on,2026-08-26,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E2917,29,,1-bed,1 Bed,1,1,923,3872,3872,3922,available_on,2026-09-05,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E2921,29,,1-bed,1 Bed,1,1,871,3644,3644,3694,available_on,2026-10-04,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E2501,25,,1-bed,1 Bed,1,1,627,2876,2876,2926,available_on,2026-09-17,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E2411,24,,2-bed,2 Bed,2,2.5,1762,5576,5576,5626,available_on,2026-09-05,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E2419,24,,1-bed,1 Bed,1,1,927,3530,3530,3580,available_on,2026-09-21,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E1813,18,,2-bed,2 Bed,2,2.5,1898,5978,5978,6028,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E1601,16,,1-bed,1 Bed,1,1,627,2742,2742,2792,available_on,2026-09-11,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E1115,11,,1-bed,1 Bed,1,1,868,3269,3269,3319,available_on,2026-10-04,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E825,8,,2-bed,2 Bed,2,2,1285,4472,4472,4522,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E3301,33,,3-bed,3 Bed,3,4.5,3984,19486,19486,19536,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E3305,33,,2-bed,2 Bed,2,2,1338,5973,5973,6023,available_on,2026-09-02,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W3302,33,,3-bed,3 Bed,3,4.5,3842,22551,22551,22601,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,W3312,33,,3-bed,3 Bed,3,3.5,2900,17028,17028,17078,available_on,2026-08-22,,
2026-08-22T23:10:56.437Z,circa-la,Circa LA,E3411,34,,3-bed,3 Bed,3,3.5,2878,13125,13125,13175,available_on,2026-08-22,,
